"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
10052,NA,61,NA,NA,109,NA,1.0645,0.9719,NA,1.023,NA,19.2,21.3,NA,17.9,NA,18.1,21.9,NA,17.5,NA,16,NA,NA,21,NA,81,NA,NA,99,NA,1.0544,0.9851,NA,1.0337,NA,20,21.5,NA,18.2,NA,19,21.8,NA,17.6,NA,20,NA,NA,20,5,NA,46,NA,94,NA,NA,1.0115,NA,1.0393,NA,NA,22.5,NA,17.9,NA,NA,22.3,NA,17.2,NA,NA,11,NA,19,NA,0.262295081967213,NA,NA,0.192660550458716,NA,0.246913580246914,NA,NA,0.202020202020202,NA,NA,0.239130434782609,NA,0.202127659574468
10054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,188,NA,225,NA,1.07,1.0519,0.9508,1.0336,NA,20.4,22.9,5,16.9,NA,19.1,21.8,5.3,16.4,NA,53,46,NA,40,13,NA,238,NA,250,NA,NA,1.0903,NA,1.1188,NA,NA,24,NA,19.8,NA,NA,22,NA,17.7,NA,NA,62,NA,56,NA,NA,NA,NA,NA,NA,0.225531914893617,0.24468085106383,NA,0.177777777777778,NA,NA,0.260504201680672,NA,0.224
10055,340,405,556,549,459,1.0421,0.9499,1.0271,0.9845,0.9716,15.3,17.1,20.8,4.6,15,14.7,18.1,20.2,4.7,15.4,54,66,117,25,67,355,416,596,546,497,1.0229,0.9843,1.0416,0.9365,0.9914,15.7,17.8,21.8,4.6,15.6,15.4,18.1,20.9,4.9,15.7,57,73,132,24,77,326,NA,592,NA,463,1.093,NA,1.0395,NA,1.0118,17.2,NA,21.9,NA,16.1,15.7,NA,21.1,NA,15.9,60,NA,132,NA,75,0.158823529411765,0.162962962962963,0.210431654676259,0.0455373406193078,0.145969498910675,0.16056338028169,0.175480769230769,0.221476510067114,0.043956043956044,0.154929577464789,0.184049079754601,NA,0.222972972972973,NA,0.161987041036717
10056,310,448,535,1489,552,1.1344,0.9883,1.0055,1.2428,0.9396,17,19.8,20.5,5.4,14.5,14.9,20.1,20.4,4.4,15.4,59,88,110,85,76,291,544,555,1401,538,1.1128,1.0174,1.0031,1.1762,0.9699,17.3,20.4,20.9,5.5,15.4,15.5,20,20.8,4.7,15.9,56,112,116,80,81,278,NA,550,NA,494,1.0423,NA,1.0385,NA,1.0649,17.3,NA,22,NA,16.9,16.6,NA,21.2,NA,15.9,50,NA,123,NA,87,0.190322580645161,0.196428571428571,0.205607476635514,0.0570852921423774,0.13768115942029,0.192439862542955,0.205882352941176,0.209009009009009,0.0571020699500357,0.150557620817844,0.179856115107914,NA,0.223636363636364,NA,0.176113360323887
10058,NA,NA,NA,NA,61,NA,NA,NA,NA,1.0384,NA,NA,NA,NA,17.3,NA,NA,NA,NA,16.6,NA,NA,NA,NA,13,NA,NA,NA,NA,59,NA,NA,NA,NA,1.0301,NA,NA,NA,NA,17.3,NA,NA,NA,NA,16.8,NA,NA,NA,NA,12,1,NA,24,NA,47,NA,NA,NA,NA,1.005,NA,NA,NA,NA,16.4,NA,NA,NA,NA,16.3,NA,NA,NA,NA,8,NA,NA,NA,NA,0.213114754098361,NA,NA,NA,NA,0.203389830508475,NA,NA,NA,NA,0.170212765957447
10059,NA,121,66,NA,134,NA,0.9798,1.0449,NA,0.8868,NA,20.2,24.8,NA,16.4,NA,20.6,23.7,NA,18.5,NA,23,19,NA,14,NA,157,89,NA,151,NA,1.0098,1.0682,NA,0.888,NA,21.2,25.9,NA,16.7,NA,21,24.2,NA,18.8,NA,34,27,NA,18,21,NA,93,NA,148,NA,NA,1.059,NA,0.9625,NA,NA,24.5,NA,18.4,NA,NA,23.2,NA,19.1,NA,NA,26,NA,25,NA,0.190082644628099,0.287878787878788,NA,0.104477611940299,NA,0.21656050955414,0.303370786516854,NA,0.119205298013245,NA,NA,0.279569892473118,NA,0.168918918918919
10061,NA,338,184,NA,312,NA,0.9556,1.0625,1.0614,0.9921,NA,18.4,22,5.9,16.2,NA,19.2,20.7,5.5,16.3,NA,59,44,NA,50,NA,399,166,NA,369,NA,1.053,1.0491,NA,1.0333,NA,20.4,22.4,NA,16.8,NA,19.3,21.4,NA,16.3,NA,85,40,NA,64,19,NA,146,NA,390,NA,NA,1.0267,NA,1.0625,NA,NA,22.3,NA,17.8,NA,NA,21.7,NA,16.8,NA,NA,34,NA,73,NA,0.174556213017751,0.239130434782609,NA,0.16025641025641,NA,0.213032581453634,0.240963855421687,NA,0.173441734417344,NA,NA,0.232876712328767,NA,0.187179487179487
10062,NA,146,82,NA,188,NA,0.963,0.9681,NA,0.9884,NA,18.2,20.6,NA,15.3,NA,18.9,21.2,NA,15.5,NA,24,15,NA,28,NA,174,106,NA,205,NA,0.9783,0.9335,NA,0.9835,NA,19.3,19.7,NA,16.1,NA,19.8,21.1,NA,16.4,NA,32,17,NA,32,8,NA,113,NA,210,NA,NA,0.9273,NA,1.0248,NA,NA,20.4,NA,17,NA,NA,22,NA,16.6,NA,NA,19,NA,37,NA,0.164383561643836,0.182926829268293,NA,0.148936170212766,NA,0.183908045977011,0.160377358490566,NA,0.15609756097561,NA,NA,0.168141592920354,NA,0.176190476190476
10065,NA,219,236,NA,205,0.9229,0.912,0.8781,1.1631,1.0008,14.2,17,18.8,5.8,16.6,15.3,18.6,21.4,5,16.5,NA,31,37,NA,34,NA,232,216,NA,203,0.9594,0.9526,0.9343,1.1205,0.9888,17.1,18.3,20.8,5.9,17.1,17.8,19.2,22.3,5.2,17.3,NA,39,41,NA,34,65,NA,197,NA,196,1.052,NA,0.9546,NA,0.9879,19.3,NA,21.6,NA,17.7,18.4,NA,22.6,NA,17.9,15,NA,40,NA,34,NA,0.141552511415525,0.156779661016949,NA,0.165853658536585,NA,0.168103448275862,0.189814814814815,NA,0.167487684729064,0.230769230769231,NA,0.203045685279188,NA,0.173469387755102
10066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,63,NA,80,NA,NA,1.0678,NA,0.9467,NA,NA,21.4,NA,13.6,NA,NA,20.1,NA,14.4,NA,NA,17,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26984126984127,NA,0.1
10069,NA,101,105,NA,116,NA,1.0525,1.0036,NA,0.9751,NA,18.4,20.8,NA,14.3,NA,17.4,20.7,NA,14.7,NA,22,22,NA,15,NA,98,114,NA,126,NA,1.0653,1.0111,NA,0.9797,NA,19.8,21.4,NA,14.4,NA,18.6,21.1,NA,14.7,NA,24,25,NA,17,3,NA,117,NA,119,NA,NA,1.0172,NA,1.0501,NA,NA,22.3,NA,15.4,NA,NA,21.9,NA,14.7,NA,NA,27,NA,21,NA,0.217821782178218,0.20952380952381,NA,0.129310344827586,NA,0.244897959183673,0.219298245614035,NA,0.134920634920635,NA,NA,0.230769230769231,NA,0.176470588235294
10073,NA,128,75,NA,NA,NA,1.0564,0.9864,NA,0.9127,NA,19,19.7,NA,13.3,NA,17.9,20,NA,14.6,NA,28,14,NA,NA,NA,153,78,NA,111,NA,1.0637,1.0801,NA,0.9325,NA,18.7,22.5,NA,13.5,NA,17.6,20.9,NA,14.5,NA,33,22,NA,11,17,NA,74,NA,113,NA,NA,1.0999,NA,0.9306,NA,NA,22.8,NA,14,NA,NA,20.7,NA,15.1,NA,NA,22,NA,12,NA,0.21875,0.186666666666667,NA,NA,NA,0.215686274509804,0.282051282051282,NA,0.0990990990990991,NA,NA,0.297297297297297,NA,0.106194690265487
10078,399,528,632,372,426,1.0835,0.9051,0.9366,1.356,0.9808,18.2,17.4,21.3,6.3,17.2,16.8,19.2,22.8,4.7,17.5,77,85,131,29,72,428,554,651,342,422,1.124,0.974,1.0007,1.0308,1.0536,20.4,19.8,24,5.1,18.7,18.2,20.4,23.9,5,17.7,94,108,156,18,82,448,NA,712,NA,425,1.0717,NA,0.9991,NA,1.0438,20.5,NA,24.4,NA,19.2,19.1,NA,24.5,NA,18.4,95,NA,174,NA,84,0.192982456140351,0.160984848484848,0.207278481012658,0.0779569892473118,0.169014084507042,0.219626168224299,0.194945848375451,0.23963133640553,0.0526315789473684,0.194312796208531,0.212053571428571,NA,0.24438202247191,NA,0.197647058823529
10079,NA,377,214,NA,264,NA,1.0148,1.1029,0.9979,1.0247,NA,18.6,23,4.8,16.4,NA,18.3,20.9,4.8,16,NA,71,55,NA,45,NA,428,207,NA,264,NA,1.0052,1.016,0.9671,0.9677,NA,19.3,22.3,4.8,16.3,NA,19.2,21.9,4.9,16.8,NA,83,47,NA,41,15,NA,201,NA,237,NA,NA,0.9613,NA,0.9116,NA,NA,22,NA,16.1,NA,NA,22.9,NA,17.7,NA,NA,42,NA,33,NA,0.188328912466843,0.257009345794392,NA,0.170454545454545,NA,0.19392523364486,0.227053140096618,NA,0.15530303030303,NA,NA,0.208955223880597,NA,0.139240506329114
10083,NA,338,312,136,331,1.0031,0.8965,0.9673,1.3471,1.0235,19.7,17,20.8,7,16.8,19.6,18.9,21.5,5.2,16.4,NA,50,63,15,57,NA,321,321,115,347,1.0046,0.9182,0.9878,1.3184,0.9222,19.9,17.5,22.3,7.8,15.5,19.8,19,22.6,5.9,16.8,NA,50,71,14,49,37,NA,341,NA,284,0.9661,NA,1.0023,NA,0.8499,17.9,NA,22.5,NA,14.4,18.5,NA,22.5,NA,17,5,NA,77,NA,32,NA,0.14792899408284,0.201923076923077,0.110294117647059,0.172205438066465,NA,0.155763239875389,0.221183800623053,0.121739130434783,0.141210374639769,0.135135135135135,NA,0.225806451612903,NA,0.112676056338028
10085,NA,464,611,414,500,0.9456,1.0036,0.9648,0.9377,0.9642,17.8,19.1,21.5,4.4,16.3,18.8,19.1,22.2,4.7,16.9,NA,89,129,17,79,NA,409,531,361,427,0.9294,0.9595,0.9231,1.042,1.0437,18.3,18.8,21.4,5.3,18.1,19.7,19.6,23.2,5.1,17.4,NA,74,109,20,80,45,NA,477,NA,362,0.9276,NA,0.8673,NA,1.0028,19.2,NA,20.1,NA,17.6,20.7,NA,23.1,NA,17.6,5,NA,88,NA,64,NA,0.191810344827586,0.211129296235679,0.0410628019323672,0.158,NA,0.180929095354523,0.205273069679849,0.0554016620498615,0.187353629976581,0.111111111111111,NA,0.184486373165618,NA,0.176795580110497
10086,NA,196,85,NA,237,NA,1.0461,0.933,NA,0.9787,NA,19.8,20,NA,15.4,NA,19,21.4,NA,15.7,NA,42,13,NA,35,NA,207,90,NA,260,NA,1.0548,0.9168,NA,0.9912,NA,19.9,20,NA,15.6,NA,18.8,21.8,NA,15.7,NA,45,13,NA,40,17,NA,93,NA,253,NA,NA,0.9494,NA,1.0599,NA,NA,21.3,NA,17.3,NA,NA,22.5,NA,16.3,NA,NA,17,NA,47,NA,0.214285714285714,0.152941176470588,NA,0.147679324894515,NA,0.217391304347826,0.144444444444444,NA,0.153846153846154,NA,NA,0.182795698924731,NA,0.185770750988142
10087,NA,NA,NA,NA,NA,NA,0.9852,NA,NA,NA,NA,17.2,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,27,NA,23,NA,NA,0.9621,NA,NA,NA,NA,22.9,NA,NA,NA,NA,23.8,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148148148148148,NA,NA
10089,68,390,236,251,306,1.0562,1.0385,1.0865,1.2073,0.9707,19.3,20.9,23.4,6.2,17,18.3,20.1,21.5,5.1,17.5,16,84,60,19,50,NA,387,249,255,313,0.9858,1.005,1.0336,1.2321,0.9692,18.9,20.3,22.9,6.8,17.2,19.2,20.2,22.2,5.5,17.8,NA,79,59,21,52,48,NA,245,NA,299,1.0022,NA,0.9002,NA,0.9347,20.6,NA,20.7,NA,17,20.6,NA,23,NA,18.2,10,NA,45,NA,47,0.235294117647059,0.215384615384615,0.254237288135593,0.0756972111553785,0.163398692810458,NA,0.204134366925065,0.236947791164659,0.0823529411764706,0.166134185303514,0.208333333333333,NA,0.183673469387755,NA,0.157190635451505
10090,252,443,596,534,539,1.049,0.9874,0.9169,1.2719,1.0985,15.3,18.9,19.5,6.3,17.8,14.6,19.2,21.2,4.9,16.2,41,83,111,38,102,225,424,605,550,559,0.9649,0.9653,0.9337,1.1835,1.0625,15,19,20.3,6.2,17.2,15.6,19.7,21.8,5.2,16.2,32,78,119,37,100,210,NA,590,NA,499,1.0451,NA,0.8891,NA,0.9658,16.7,NA,19.5,NA,16.2,15.9,NA,22,NA,16.8,37,NA,109,NA,79,0.162698412698413,0.187358916478555,0.186241610738255,0.0711610486891386,0.189239332096475,0.142222222222222,0.183962264150943,0.196694214876033,0.0672727272727273,0.178890876565295,0.176190476190476,NA,0.184745762711864,NA,0.158316633266533
10091,NA,123,85,NA,NA,NA,0.9361,0.9724,NA,0.9372,NA,14.9,19.5,NA,13,NA,15.9,20.1,NA,13.8,NA,14,15,NA,NA,NA,120,83,NA,NA,NA,0.9159,0.9956,NA,0.9393,NA,15,20.8,NA,13.2,NA,16.4,20.9,NA,14.1,NA,12,17,NA,NA,0,NA,62,NA,42,NA,NA,1.0124,NA,0.929,NA,NA,21.5,NA,14.2,NA,NA,21.2,NA,15.2,NA,NA,14,NA,2,NA,0.113821138211382,0.176470588235294,NA,NA,NA,0.1,0.204819277108434,NA,NA,NA,NA,0.225806451612903,NA,0.0476190476190476
10092,472,1225,1082,753,1115,1.1456,0.9778,1.0186,1.2358,1.1008,16.8,20.3,22.3,5.9,19.2,14.6,20.8,21.9,4.7,17.4,86,247,242,48,220,446,1160,1082,600,1045,1.2338,1.0143,1.0028,1.2757,1.0522,19.2,21.5,22.4,6.6,18.8,15.6,21.2,22.3,5.2,17.9,97,250,242,44,200,403,NA,1072,NA,830,1.1065,NA,1.0378,NA,1.064,17.9,NA,23.3,NA,19.3,16.2,NA,22.5,NA,18.2,77,NA,252,NA,164,0.182203389830508,0.201632653061224,0.22365988909427,0.0637450199203187,0.197309417040359,0.217488789237668,0.21551724137931,0.22365988909427,0.0733333333333333,0.191387559808612,0.19106699751861,NA,0.235074626865672,NA,0.197590361445783
10095,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,NA,NA,NA,15.8,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9486,NA,0.957,NA,NA,19.4,NA,15.8,NA,NA,20.4,NA,16.5,NA,NA,NA,NA,NA,4,NA,52,NA,38,NA,NA,0.9568,NA,0.9982,NA,NA,19.9,NA,16,NA,NA,20.8,NA,16.1,NA,NA,8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153846153846154,NA,0.157894736842105
10097,NA,56,NA,NA,NA,NA,1.0176,1.0121,NA,0.9613,NA,17.6,18.9,NA,15.1,NA,17.3,18.7,NA,15.7,NA,11,NA,NA,NA,NA,NA,54,NA,78,NA,0.9918,1.0255,NA,1.0141,NA,16.8,19.6,NA,15.6,NA,16.9,19.1,NA,15.4,NA,NA,12,NA,13,13,NA,50,NA,69,NA,NA,1.0609,NA,1.049,NA,NA,21.6,NA,16.5,NA,NA,20.4,NA,15.7,NA,NA,14,NA,14,NA,0.196428571428571,NA,NA,NA,NA,NA,0.222222222222222,NA,0.166666666666667,NA,NA,0.28,NA,0.202898550724638
10099,NA,112,93,NA,161,NA,1.0644,1.0184,NA,1.0122,NA,17.7,19.3,NA,13.8,NA,16.6,19,NA,13.6,NA,24,19,NA,23,NA,139,102,NA,165,NA,1.0632,1.0522,NA,1.0759,NA,18.4,20.7,NA,14.4,NA,17.3,19.7,NA,13.4,NA,30,24,NA,28,10,NA,104,NA,167,NA,NA,1.0899,NA,1.0634,NA,NA,20.6,NA,14.8,NA,NA,18.9,NA,13.9,NA,NA,26,NA,28,NA,0.214285714285714,0.204301075268817,NA,0.142857142857143,NA,0.215827338129496,0.235294117647059,NA,0.16969696969697,NA,NA,0.25,NA,0.167664670658683
10100,228,166,343,641,240,1.0319,0.9502,0.9587,1.0221,0.9444,13.8,18.4,19.9,4.9,14.9,13.4,19.3,20.8,4.8,15.7,33,27,66,32,32,229,179,358,643,216,1.0596,0.9178,0.9316,1.0085,0.9061,14.9,18.6,19.6,5.1,14.2,14,20.2,21,5.1,15.7,37,27,66,33,25,194,NA,365,NA,189,1.0832,NA,0.9228,NA,0.9166,16.2,NA,19.5,NA,14.7,14.9,NA,21.2,NA,16,35,NA,67,NA,23,0.144736842105263,0.162650602409639,0.192419825072886,0.0499219968798752,0.133333333333333,0.161572052401747,0.150837988826816,0.184357541899441,0.0513219284603421,0.115740740740741,0.180412371134021,NA,0.183561643835616,NA,0.121693121693122
10101,NA,162,161,0,98,NA,0.9882,1.0349,NA,1.0009,NA,17.2,23,NA,16.3,NA,17.4,22.2,NA,16.3,NA,27,39,NA,16,NA,158,176,0,111,NA,1.0532,0.9714,NA,0.9918,NA,19.8,22.6,NA,16.7,NA,18.8,23.2,NA,16.8,NA,35,38,NA,18,25,NA,145,NA,111,1.0128,NA,0.9877,NA,0.9413,21.5,NA,22.5,NA,16.6,21.2,NA,22.8,NA,17.6,6,NA,32,NA,15,NA,0.166666666666667,0.242236024844721,NA,0.163265306122449,NA,0.221518987341772,0.215909090909091,NA,0.162162162162162,0.24,NA,0.220689655172414,NA,0.135135135135135
10102,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9588,NA,NA,NA,NA,12.3,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9585,NA,NA,NA,NA,12.4,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,2,NA,19,NA,42,NA,NA,NA,NA,0.9523,NA,NA,NA,NA,13.3,NA,NA,NA,NA,14,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714285714285714
10103,328,320,510,NA,354,1.084,0.9843,0.9863,0.8256,0.9475,18.5,21,21.7,4.2,17.4,17.1,21.3,22,5,18.4,65,66,110,NA,58,358,326,534,283,364,0.9712,0.9826,0.9335,0.8746,0.9797,17.5,21.3,20.6,4.7,18.8,18,21.6,22.1,5.4,19.1,61,68,106,11,67,355,NA,479,NA,345,1.0625,NA,0.955,NA,1.029,19.5,NA,21.6,NA,19.8,18.3,NA,22.6,NA,19.2,72,NA,101,NA,70,0.198170731707317,0.20625,0.215686274509804,NA,0.163841807909605,0.170391061452514,0.208588957055215,0.198501872659176,0.03886925795053,0.184065934065934,0.202816901408451,NA,0.210855949895616,NA,0.202898550724638
10104,307,239,318,412,272,0.8869,1.0373,0.9306,1.118,0.9522,14.4,21.5,20.2,5.6,15.5,16.2,20.7,21.7,5,16.3,38,54,60,25,39,341,245,364,451,318,0.9663,1.0198,0.8837,1.1175,0.8607,16.1,21.8,19.8,5.8,14.7,16.6,21.4,22.4,5.2,17.1,53,55,65,28,38,349,NA,385,NA,300,1.0195,NA,0.859,NA,0.8843,17.8,NA,19.5,NA,15.3,17.4,NA,22.7,NA,17.3,63,NA,67,NA,39,0.123778501628664,0.225941422594142,0.188679245283019,0.0606796116504854,0.143382352941176,0.155425219941349,0.224489795918367,0.178571428571429,0.0620842572062084,0.119496855345912,0.180515759312321,NA,0.174025974025974,NA,0.13
10108,NA,214,170,NA,192,NA,0.9568,1.1144,NA,1.0563,NA,18.2,22.8,NA,17.9,NA,19.1,20.4,NA,16.9,NA,36,45,NA,38,NA,225,162,NA,208,NA,0.9374,1.1622,NA,1.0762,NA,18.1,24.2,NA,17.1,NA,19.3,20.8,NA,15.9,NA,36,48,NA,40,19,NA,140,NA,183,NA,NA,1.095,NA,1.096,NA,NA,22.9,NA,16.9,NA,NA,20.9,NA,15.4,NA,NA,37,NA,36,NA,0.168224299065421,0.264705882352941,NA,0.197916666666667,NA,0.16,0.296296296296296,NA,0.192307692307692,NA,NA,0.264285714285714,NA,0.19672131147541
10109,NA,73,58,NA,122,NA,1.079,1.0196,NA,0.9537,NA,19,20.5,NA,13.9,NA,17.6,20.1,NA,14.6,NA,19,13,NA,14,NA,90,55,NA,151,NA,1.0549,1.0612,NA,0.9429,NA,19.1,22.8,NA,14.8,NA,18.1,21.5,NA,15.7,NA,21,16,NA,19,7,NA,58,NA,156,NA,NA,1.0355,NA,0.9528,NA,NA,22.6,NA,15.8,NA,NA,21.8,NA,16.6,NA,NA,15,NA,22,NA,0.26027397260274,0.224137931034483,NA,0.114754098360656,NA,0.233333333333333,0.290909090909091,NA,0.125827814569536,NA,NA,0.258620689655172,NA,0.141025641025641
10110,NA,65,NA,NA,NA,NA,1.0396,0.979,NA,NA,NA,17.6,19.5,NA,NA,NA,16.9,19.9,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9511,0.9877,NA,NA,NA,16.7,21.2,NA,NA,NA,17.6,21.5,NA,NA,NA,NA,NA,NA,NA,2,NA,47,NA,25,NA,NA,1.0668,NA,0.9726,NA,NA,22.4,NA,13.9,NA,NA,21,NA,14.3,NA,NA,14,NA,2,NA,0.215384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297872340425532,NA,0.08
10112,NA,NA,75,NA,132,NA,0.9435,1.0867,NA,1.0509,NA,15.8,20.4,NA,14.3,NA,16.8,18.7,NA,13.6,NA,NA,20,NA,22,NA,89,91,NA,136,NA,0.9722,0.9826,NA,1.0602,NA,16.8,18.7,NA,15.2,NA,17.3,19,NA,14.3,NA,13,16,NA,24,9,NA,144,NA,146,NA,NA,1.0913,NA,0.9943,NA,NA,22.4,NA,14.6,NA,NA,20.5,NA,14.7,NA,NA,37,NA,21,NA,NA,0.266666666666667,NA,0.166666666666667,NA,0.146067415730337,0.175824175824176,NA,0.176470588235294,NA,NA,0.256944444444444,NA,0.143835616438356
10113,259,622,870,633,624,1.025,1.1198,1.0841,1.1962,1.0251,14.6,21.2,22.7,5.6,17.2,14.2,19,20.9,4.7,16.8,39,140,202,39,109,272,613,941,613,621,1.0666,1.1087,1.0942,1.1229,1.1006,16,21.4,23.5,5.7,18.4,15,19.3,21.4,5.1,16.7,47,139,226,37,120,253,NA,958,NA,629,1.0636,NA,1.0597,NA,1.0454,16.7,NA,23,NA,17.6,15.7,NA,21.8,NA,16.8,45,NA,224,NA,113,0.150579150579151,0.22508038585209,0.232183908045977,0.0616113744075829,0.174679487179487,0.172794117647059,0.226753670473083,0.240170031880978,0.0603588907014682,0.193236714975845,0.177865612648221,NA,0.233820459290188,NA,0.179650238473768
10114,57,185,205,NA,206,1.0657,0.9201,0.9493,1.058,1.0382,20.3,16.5,21,5.8,16.8,19.1,18,22.1,5.5,16.1,15,25,40,NA,37,81,193,227,NA,218,1.0547,0.909,0.9454,1.1217,1.0306,21,18.1,20.8,6.5,17.1,19.9,19.9,22,5.8,16.6,20,28,44,NA,39,88,NA,229,NA,219,1.0331,NA,0.9505,NA,1.0195,22,NA,20.9,NA,17.3,21.3,NA,21.9,NA,17,21,NA,45,NA,39,0.263157894736842,0.135135135135135,0.195121951219512,NA,0.179611650485437,0.246913580246914,0.145077720207254,0.193832599118943,NA,0.178899082568807,0.238636363636364,NA,0.196506550218341,NA,0.178082191780822
10118,147,195,348,NA,183,1.142,0.8856,1.1096,NA,1.0508,21,18.7,24.4,NA,17.9,18.4,21.1,21.9,NA,17,38,28,91,NA,36,173,205,373,NA,203,1.1451,0.8314,1.0932,NA,1.0242,22.2,17.8,24.6,NA,18,19.4,21.5,22.5,NA,17.6,46,23,97,NA,38,123,NA,386,NA,233,1.14,NA,1.0956,NA,1.0511,21.6,NA,24.8,NA,18.5,19,NA,22.7,NA,17.6,33,NA,101,NA,46,0.258503401360544,0.143589743589744,0.261494252873563,NA,0.19672131147541,0.265895953757225,0.11219512195122,0.260053619302949,NA,0.187192118226601,0.268292682926829,NA,0.261658031088083,NA,0.197424892703863
